Name,Born,Is_playoff,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Gary Harris,1994-09-14,0,2020-21,26,ORL,NBA,SG,20,19,25.0,3.5,9.5,.365,1.2,3.3,.364,2.3,6.2,.366,.429,2.1,2.4,.875,0.4,1.2,1.6,2.3,0.6,0.4,1.2,1.7,10.2
Tobias Harris,1992-07-15,0,2018-19,26,TOT,NBA,PF,82,82,34.7,7.5,15.3,.487,1.9,4.8,.397,5.5,10.5,.528,.549,3.2,3.7,.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0
Tobias Harris,1992-07-15,0,2018-19,26,LAC,NBA,PF,55,55,34.6,7.7,15.5,.496,2.0,4.7,.434,5.7,10.9,.523,.561,3.5,4.0,.877,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9
Tobias Harris,1992-07-15,0,2018-19,26,PHI,NBA,PF,27,27,35.0,6.9,14.8,.469,1.6,5.0,.326,5.3,9.8,.542,.524,2.7,3.3,.841,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2
Mike Scott,1988-07-16,1,2020-21,32,PHI,NBA,PF,5,0,6.8,0.4,1.8,.222,0.4,1.4,.286,0.0,0.4,.000,.333,0.0,0.0,,0.2,0.4,0.6,0.6,0.2,0.2,0.0,0.6,1.2
Gary Harris,1994-09-14,1,2018-19,24,DEN,NBA,SG,14,14,36.9,5.2,11.3,.462,1.4,4.1,.351,3.8,7.2,.525,.525,2.4,2.7,.868,0.6,3.5,4.1,2.3,0.9,0.6,0.8,2.7,14.2
Gary Harris,1994-09-14,1,2019-20,25,DEN,NBA,SG,14,12,27.1,2.4,6.4,.378,1.4,3.7,.365,1.1,2.7,.395,.483,1.2,1.6,.773,0.5,1.5,2.0,1.7,1.1,0.3,1.5,3.2,7.4
Tobias Harris,1992-07-15,0,2019-20,27,PHI,NBA,PF,72,72,34.3,7.7,16.3,.471,1.8,5.0,.367,5.9,11.3,.517,.527,2.4,3.0,.806,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6
Tobias Harris,1992-07-15,0,2020-21,28,PHI,NBA,PF,62,62,32.5,7.6,14.9,.512,1.3,3.4,.394,6.3,11.5,.546,.556,2.9,3.3,.892,1.0,5.8,6.8,3.5,0.9,0.8,1.7,1.9,19.5
Tobias Harris,1992-07-15,1,2015-16,23,DET,NBA,PF,4,4,39.0,5.3,11.5,.457,1.0,3.0,.333,4.3,8.5,.500,.500,3.0,3.3,.923,1.5,8.0,9.5,3.0,0.8,0.8,1.5,2.8,14.5
Jalen Harris,1998-08-14,0,2020-21,22,TOR,NBA,SG,13,2,13.2,2.8,5.5,.500,1.3,2.8,.472,1.5,2.8,.528,.618,0.5,0.7,.778,0.2,1.2,1.4,1.3,0.6,0.0,1.1,1.2,7.4
Tobias Harris,1992-07-15,1,2018-19,26,PHI,NBA,PF,12,12,36.9,5.9,13.9,.425,1.8,5.3,.349,4.1,8.7,.471,.491,1.8,2.2,.846,1.0,8.1,9.1,4.0,1.1,0.5,1.6,2.5,15.5
Tobias Harris,1992-07-15,1,2019-20,27,PHI,NBA,PF,4,4,37.3,5.8,15.0,.383,0.5,3.8,.133,5.3,11.3,.467,.400,3.8,4.8,.789,3.5,6.0,9.5,4.0,0.5,0.3,1.3,2.8,15.8
Tobias Harris,1992-07-15,1,2020-21,28,PHI,NBA,PF,12,12,36.5,8.8,17.9,.488,1.3,3.6,.372,7.4,14.3,.517,.526,2.9,3.3,.875,0.8,7.7,8.5,3.5,1.0,0.4,1.5,2.4,21.8
Dwight Buycks,1989-03-06,0,2013-14,24,TOR,NBA,PG,14,0,10.4,1.1,3.4,.313,0.4,1.2,.294,0.7,2.2,.323,.365,0.6,0.6,.889,0.3,1.4,1.6,0.7,0.6,0.0,0.7,0.8,3.1
Derrick Byars,1984-04-25,0,2011-12,27,SAS,NBA,PF,2,0,18.5,1.5,5.5,.273,0.0,3.0,.000,1.5,2.5,.600,.273,2.0,2.0,1.000,3.0,2.5,5.5,0.5,1.0,0.0,0.0,1.0,5.0
Svi Mykhailiuk,1997-06-10,0,2018-19,21,TOT,NBA,SF,42,0,10.5,1.1,3.3,.329,0.7,2.1,.326,0.4,1.2,.333,.432,0.3,0.5,.600,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2
Dwight Buycks,1989-03-06,0,2014-15,25,LAL,NBA,PG,6,0,20.5,3.0,6.7,.450,1.2,1.8,.636,1.8,4.8,.379,.538,1.5,1.7,.900,0.3,1.7,2.0,2.3,0.5,0.0,2.0,0.5,8.7
Dwight Buycks,1989-03-06,0,2017-18,28,DET,NBA,PG,29,0,14.7,2.8,6.8,.414,0.5,1.6,.333,2.3,5.3,.438,.452,1.2,1.4,.878,0.4,1.0,1.4,2.0,0.7,0.1,1.3,1.3,7.4
Svi Mykhailiuk,1997-06-10,0,2018-19,21,LAL,NBA,SF,39,0,10.8,1.1,3.4,.333,0.7,2.2,.318,0.4,1.2,.362,.436,0.3,0.5,.600,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,3.3
Svi Mykhailiuk,1997-06-10,0,2018-19,21,DET,NBA,SF,3,0,6.7,0.7,2.7,.250,0.7,1.3,.500,0.0,1.3,.000,.375,0.0,0.0,,0.3,0.3,0.7,1.3,0.3,0.0,0.3,0.0,2.0
Svi Mykhailiuk,1997-06-10,0,2019-20,22,DET,NBA,SF,56,27,22.6,3.0,7.2,.410,2.1,5.1,.404,0.9,2.1,.425,.552,1.0,1.3,.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,1.6,9.0
Andrew Bynum,1987-10-27,0,2009-10,22,LAL,NBA,C,65,65,30.4,6.0,10.6,.570,0.0,0.0,.000,6.0,10.6,.571,.570,3.0,4.0,.739,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0
Jimmy Butler,1989-09-14,0,2011-12,22,CHI,NBA,SG,42,0,8.5,0.8,1.9,.405,0.0,0.3,.182,0.7,1.6,.441,.418,1.0,1.3,.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6
Džanan Musa,1999-05-08,0,2018-19,19,BRK,NBA,SG,9,0,4.3,1.0,2.4,.409,0.1,1.1,.100,0.9,1.3,.667,.432,0.0,0.2,.000,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1
Toure' Murry,1989-11-08,0,2013-14,24,NYK,NBA,PG,51,0,7.3,1.1,2.5,.434,0.1,0.2,.417,1.0,2.3,.436,.453,0.5,0.8,.590,0.3,0.6,0.9,1.0,0.4,0.0,0.7,0.9,2.7
Svi Mykhailiuk,1997-06-10,0,2020-21,23,TOT,NBA,"SF,SG",66,14,20.1,3.2,7.7,.411,1.6,4.8,.334,1.6,2.9,.536,.515,0.6,0.8,.760,0.4,2.1,2.5,1.7,0.8,0.2,1.3,1.0,8.5
Svi Mykhailiuk,1997-06-10,0,2020-21,23,DET,NBA,SF,36,5,17.6,2.3,6.2,.377,1.6,4.8,.333,0.8,1.4,.519,.504,0.7,0.8,.800,0.3,1.8,2.1,1.6,0.8,0.2,1.1,0.9,6.9
Svi Mykhailiuk,1997-06-10,0,2020-21,23,OKC,NBA,SG,30,9,23.0,4.1,9.4,.438,1.6,4.8,.336,2.5,4.7,.543,.523,0.5,0.7,.700,0.4,2.5,3.0,1.8,0.8,0.2,1.6,1.0,10.3
Andrew Bynum,1987-10-27,0,2010-11,23,LAL,NBA,C,54,47,27.8,4.4,7.6,.574,0.0,0.0,,4.4,7.6,.574,.574,2.6,3.9,.660,3.1,6.3,9.4,1.4,0.4,2.0,1.4,2.6,11.3
Andrew Bynum,1987-10-27,0,2011-12,24,LAL,NBA,C,60,60,35.2,7.4,13.3,.558,0.0,0.1,.200,7.4,13.2,.560,.558,3.9,5.6,.692,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7
Andrew Bynum,1987-10-27,0,2013-14,26,TOT,NBA,C,26,19,19.8,3.6,8.7,.418,0.0,0.0,,3.6,8.7,.418,.418,1.4,1.9,.755,2.0,3.5,5.6,1.1,0.2,1.1,1.3,1.2,8.7
Mike Muscala,1991-07-01,0,2013-14,22,ATL,NBA,PF,20,0,10.8,1.6,3.7,.425,0.0,0.2,.000,1.6,3.5,.443,.425,0.7,0.7,1.000,0.9,1.8,2.6,0.4,0.2,0.5,0.6,1.5,3.8
Jamal Murray,1997-02-23,0,2016-17,19,DEN,NBA,SG,82,10,21.5,3.6,8.9,.404,1.4,4.2,.334,2.2,4.7,.466,.483,1.3,1.5,.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9
Dejounte Murray,1996-09-19,0,2016-17,20,SAS,NBA,PG,38,8,8.5,1.3,3.1,.431,0.2,0.6,.391,1.1,2.4,.441,.470,0.6,0.8,.700,0.2,0.9,1.1,1.3,0.2,0.2,1.0,0.8,3.4
Jimmy Butler,1989-09-14,0,2012-13,23,CHI,NBA,SF,82,20,26.0,2.9,6.2,.467,0.5,1.3,.381,2.4,5.0,.489,.506,2.3,2.8,.803,1.7,2.3,4.0,1.4,1.0,0.4,0.8,1.2,8.6
Jimmy Butler,1989-09-14,0,2013-14,24,CHI,NBA,SG,67,67,38.7,4.1,10.3,.397,1.0,3.6,.283,3.1,6.8,.457,.446,3.9,5.0,.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1
Jimmy Butler,1989-09-14,0,2014-15,25,CHI,NBA,SG,65,65,38.7,6.5,14.0,.462,1.1,3.0,.378,5.4,11.1,.484,.502,5.9,7.1,.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0
Džanan Musa,1999-05-08,0,2019-20,20,BRK,NBA,SF,40,0,12.2,1.6,4.3,.372,0.5,2.0,.244,1.1,2.4,.479,.427,1.1,1.5,.750,0.5,1.6,2.2,1.1,0.4,0.0,0.9,0.8,4.8
Džanan Musa,1999-05-08,1,2018-19,19,BRK,NBA,SG,2,0,7.5,1.0,1.5,.667,0.0,0.5,.000,1.0,1.0,1.000,.667,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.5,2.0,2.0
Džanan Musa,1999-05-08,1,2019-20,20,BRK,NBA,SF,3,0,13.0,0.7,3.7,.182,0.0,2.0,.000,0.7,1.7,.400,.182,3.3,4.7,.714,0.3,0.7,1.0,1.3,0.0,0.3,1.0,0.7,4.7
Toure' Murry,1989-11-08,0,2014-15,25,TOT,NBA,"PG,SG",5,0,3.6,0.4,1.0,.400,0.0,0.0,,0.4,1.0,.400,.400,0.4,0.4,1.000,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.4,1.2
Toure' Murry,1989-11-08,0,2014-15,25,UTA,NBA,PG,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toure' Murry,1989-11-08,0,2014-15,25,WAS,NBA,SG,4,0,4.3,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.5,0.5,1.000,0.3,0.0,0.3,0.3,0.3,0.0,1.0,0.5,1.5
Andrew Bynum,1987-10-27,0,2013-14,26,CLE,NBA,C,24,19,20.0,3.5,8.5,.419,0.0,0.0,,3.5,8.5,.419,.419,1.3,1.8,.762,2.0,3.3,5.3,1.1,0.3,1.2,1.3,1.2,8.4
Andrew Bynum,1987-10-27,0,2013-14,26,IND,NBA,C,2,0,18.0,4.5,11.0,.409,0.0,0.0,,4.5,11.0,.409,.409,2.5,3.5,.714,3.0,6.5,9.5,1.0,0.0,0.5,2.0,1.5,11.5
Andrew Bynum,1987-10-27,1,2009-10,22,LAL,NBA,C,23,23,24.4,3.5,6.5,.537,0.0,0.0,,3.5,6.5,.537,.537,1.7,2.4,.679,2.6,4.3,6.9,0.5,0.3,1.6,0.9,2.7,8.6
Mike Muscala,1991-07-01,0,2014-15,23,ATL,NBA,PF,40,8,12.6,2.1,3.8,.550,0.2,0.6,.409,1.9,3.2,.574,.579,0.6,0.6,.880,1.3,1.7,3.0,0.6,0.4,0.5,0.5,1.3,4.9
Mike Muscala,1991-07-01,0,2015-16,24,ATL,NBA,C,60,0,9.4,1.3,2.5,.500,0.2,0.7,.308,1.1,1.9,.566,.539,0.5,0.7,.795,0.6,1.3,2.0,0.6,0.2,0.5,0.5,1.2,3.3
Mike Muscala,1991-07-01,0,2016-17,25,ATL,NBA,C,70,3,17.7,2.4,4.8,.504,0.7,1.6,.418,1.8,3.2,.546,.573,0.7,0.9,.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2
Tony Wroten,1993-04-13,0,2012-13,19,MEM,NBA,SG,35,0,7.8,0.9,2.5,.384,0.1,0.5,.250,0.8,2.0,.414,.407,0.6,0.8,.724,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1.0,2.6
Jamal Murray,1997-02-23,0,2017-18,20,DEN,NBA,PG,81,80,31.7,5.9,13.1,.451,2.0,5.4,.378,3.9,7.7,.502,.529,2.8,3.1,.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7
Jamal Murray,1997-02-23,0,2018-19,21,DEN,NBA,PG,75,74,32.6,6.8,15.6,.437,2.0,5.5,.367,4.8,10.1,.476,.502,2.5,3.0,.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2
Jamal Murray,1997-02-23,0,2019-20,22,DEN,NBA,PG,59,59,32.3,6.9,15.2,.456,1.9,5.5,.346,5.0,9.7,.519,.519,2.8,3.1,.881,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5
Justin Wright-Foreman,1997-10-27,0,2019-20,22,UTA,NBA,PG,4,0,11.3,1.8,5.0,.350,0.5,2.5,.200,1.3,2.5,.500,.400,0.8,1.0,.750,0.0,1.3,1.3,1.8,0.5,0.0,0.8,1.3,4.8
Dejounte Murray,1996-09-19,0,2017-18,21,SAS,NBA,PG,81,48,21.5,3.3,7.5,.443,0.1,0.4,.265,3.2,7.1,.454,.451,1.3,1.8,.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1
Dejounte Murray,1996-09-19,0,2019-20,23,SAS,NBA,PG,66,58,25.6,4.5,9.7,.462,0.6,1.7,.369,3.8,8.0,.481,.494,1.4,1.7,.798,1.0,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9
Dejounte Murray,1996-09-19,0,2020-21,24,SAS,NBA,PG,67,67,31.9,6.6,14.5,.453,0.9,3.0,.317,5.6,11.6,.488,.485,1.6,2.0,.791,0.9,6.2,7.1,5.4,1.5,0.1,1.7,2.0,15.7
Jimmy Butler,1989-09-14,0,2015-16,26,CHI,NBA,SG,67,67,36.9,7.0,15.4,.454,1.0,3.1,.312,6.1,12.4,.489,.485,5.9,7.1,.832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9
Jimmy Butler,1989-09-14,0,2016-17,27,CHI,NBA,SF,76,75,37.0,7.5,16.5,.455,1.2,3.3,.367,6.3,13.2,.477,.492,7.7,8.9,.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9
Jimmy Butler,1989-09-14,0,2017-18,28,MIN,NBA,SG,59,59,36.7,7.4,15.6,.474,1.2,3.4,.350,6.2,12.2,.509,.512,6.2,7.2,.854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2
Andrew Bynum,1987-10-27,1,2010-11,23,LAL,NBA,C,10,10,32.0,5.7,10.5,.543,0.0,0.0,,5.7,10.5,.543,.543,3.0,3.6,.833,3.6,6.0,9.6,0.8,0.5,1.4,2.0,3.3,14.4
Andrew Bynum,1987-10-27,1,2011-12,24,LAL,NBA,C,12,12,37.6,6.1,12.8,.477,0.0,0.0,,6.1,12.8,.477,.477,4.5,5.8,.783,3.8,7.3,11.1,1.5,0.4,3.1,1.3,1.8,16.7
Mike Muscala,1991-07-01,0,2017-18,26,ATL,NBA,C,53,7,20.0,2.7,5.9,.458,1.2,3.2,.371,1.5,2.7,.559,.558,1.1,1.2,.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6
Mike Muscala,1991-07-01,0,2018-19,27,TOT,NBA,PF,64,10,20.4,2.3,5.6,.402,1.4,4.0,.348,0.9,1.6,.533,.525,1.1,1.3,.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0
Mike Muscala,1991-07-01,0,2018-19,27,PHI,NBA,PF,47,6,22.1,2.3,5.9,.392,1.4,4.2,.342,0.9,1.7,.519,.514,1.3,1.6,.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4
Julian Wright,1987-05-20,0,2009-10,22,NOH,NBA,SF,68,14,12.8,1.7,3.4,.500,0.0,0.1,.333,1.7,3.3,.504,.504,0.4,0.6,.610,0.9,1.3,2.1,0.6,0.4,0.3,0.6,0.7,3.8
Tony Wroten,1993-04-13,0,2013-14,20,PHI,NBA,PG,72,16,24.5,4.8,11.2,.427,0.6,2.6,.213,4.2,8.6,.492,.452,2.9,4.5,.641,1.0,2.2,3.2,3.0,1.1,0.2,2.8,2.1,13.0
Tony Wroten,1993-04-13,0,2014-15,21,PHI,NBA,PG,30,15,29.8,5.8,14.5,.403,1.2,4.7,.261,4.6,9.7,.473,.446,4.0,6.0,.667,0.7,2.1,2.9,5.2,1.6,0.3,3.8,2.4,16.9
Tony Wroten,1993-04-13,0,2015-16,22,PHI,NBA,PG,8,3,18.0,2.8,8.1,.338,0.4,2.1,.176,2.4,6.0,.396,.362,2.5,4.6,.541,0.3,2.4,2.6,2.5,0.4,0.0,3.6,1.4,8.4
Jamal Murray,1997-02-23,0,2020-21,23,DEN,NBA,PG,48,48,35.5,7.9,16.5,.477,2.7,6.6,.408,5.2,9.9,.523,.559,2.8,3.2,.869,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2
Jamal Murray,1997-02-23,1,2018-19,21,DEN,NBA,PG,14,14,36.3,7.6,18.0,.425,2.0,5.9,.337,5.6,12.1,.467,.480,4.0,4.4,.903,1.4,3.0,4.4,4.7,1.0,0.1,1.6,1.7,21.3
Jamal Murray,1997-02-23,1,2019-20,22,DEN,NBA,PG,19,19,39.6,9.8,19.4,.505,3.3,7.2,.453,6.5,12.2,.537,.590,3.7,4.1,.897,1.1,3.8,4.8,6.6,0.9,0.3,2.8,2.2,26.5
Will Bynum,1983-01-04,0,2009-10,27,DET,NBA,PG,63,20,26.5,3.8,8.5,.444,0.2,0.9,.218,3.6,7.6,.470,.455,2.3,2.8,.798,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10.0
Dejounte Murray,1996-09-19,1,2016-17,20,SAS,NBA,PG,11,2,15.3,2.1,5.5,.377,0.0,0.3,.000,2.1,5.3,.397,.377,1.5,2.3,.680,0.4,2.1,2.5,2.5,1.5,0.1,1.5,1.3,5.7
Dejounte Murray,1996-09-19,1,2017-18,21,SAS,NBA,PG,5,5,19.2,2.8,6.2,.452,0.8,1.2,.667,2.0,5.0,.400,.516,1.4,1.8,.778,0.8,3.4,4.2,1.8,1.0,0.4,1.0,2.2,7.8
Jimmy Butler,1989-09-14,0,2018-19,29,TOT,NBA,"SF,SG",65,65,33.6,6.4,13.9,.462,1.0,3.0,.347,5.4,10.9,.494,.499,4.8,5.6,.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7
Jimmy Butler,1989-09-14,0,2018-19,29,MIN,NBA,SG,10,10,36.1,7.4,15.7,.471,1.7,4.5,.378,5.7,11.2,.509,.525,4.8,6.1,.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.3
Jimmy Butler,1989-09-14,0,2018-19,29,PHI,NBA,SF,55,55,33.2,6.3,13.6,.461,0.9,2.7,.338,5.3,10.9,.491,.494,4.8,5.5,.868,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,18.2
Mike Muscala,1991-07-01,0,2018-19,27,LAL,NBA,PF,17,4,15.6,2.1,4.9,.434,1.2,3.4,.368,0.9,1.5,.577,.560,0.4,0.5,.875,0.4,2.2,2.6,0.8,0.2,0.6,0.3,1.1,5.9
Mike Muscala,1991-07-01,0,2019-20,28,OKC,NBA,C,47,2,12.2,1.6,4.0,.407,1.1,3.0,.378,0.5,1.0,.500,.550,0.4,0.5,.818,0.3,2.0,2.3,0.9,0.2,0.3,0.4,1.2,4.8
Mike Muscala,1991-07-01,0,2020-21,29,OKC,NBA,C,35,0,18.4,3.4,7.6,.446,1.9,5.3,.370,1.5,2.4,.614,.573,0.9,1.0,.917,0.5,3.2,3.8,0.8,0.2,0.3,0.6,1.5,9.7
Julian Wright,1987-05-20,0,2010-11,23,TOR,NBA,SF,52,6,14.7,1.6,3.1,.513,0.0,0.2,.200,1.5,2.9,.533,.519,0.4,0.8,.512,0.9,1.4,2.3,1.1,0.8,0.4,0.8,0.9,3.6
Tony Wroten,1993-04-13,1,2012-13,19,MEM,NBA,SG,6,0,2.8,0.3,1.8,.182,0.0,0.3,.000,0.3,1.5,.222,.182,0.7,0.7,1.000,0.2,0.5,0.7,0.3,0.2,0.0,0.3,0.2,1.3
Will Bynum,1983-01-04,0,2010-11,28,DET,NBA,PG,61,5,18.4,3.0,6.7,.448,0.3,0.8,.320,2.7,5.8,.466,.468,1.7,2.0,.836,0.2,1.0,1.2,3.2,0.9,0.1,1.4,1.9,7.9
Will Bynum,1983-01-04,0,2011-12,29,DET,NBA,PG,36,0,14.3,2.1,5.4,.381,0.2,0.8,.241,1.9,4.6,.406,.399,1.4,1.8,.766,0.3,1.3,1.6,1.8,0.6,0.1,1.5,1.7,5.7
Rasual Butler,1979-05-23,0,2009-10,30,LAC,NBA,SF,82,64,33.0,4.3,10.6,.409,1.8,5.3,.336,2.6,5.3,.482,.493,1.5,1.8,.841,0.5,2.5,2.9,1.4,0.4,0.8,1.0,1.5,11.9
Jimmy Butler,1989-09-14,0,2019-20,30,MIA,NBA,SF,58,58,33.8,5.9,13.1,.455,0.5,2.1,.244,5.4,11.0,.495,.474,7.6,9.1,.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9
Jimmy Butler,1989-09-14,0,2020-21,31,MIA,NBA,SF,52,52,33.6,7.0,14.2,.497,0.5,2.0,.245,6.6,12.2,.538,.514,6.9,8.0,.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,21.5
Jimmy Butler,1989-09-14,1,2011-12,22,CHI,NBA,SG,3,0,1.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
Mike Muscala,1991-07-01,1,2013-14,22,ATL,NBA,PF,2,0,2.5,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Muscala,1991-07-01,1,2014-15,23,ATL,NBA,PF,10,0,10.2,2.0,3.3,.606,0.2,0.8,.250,1.8,2.5,.720,.636,0.0,0.0,,0.8,1.0,1.8,0.1,0.1,0.3,0.4,1.3,4.2
Mike Muscala,1991-07-01,1,2015-16,24,ATL,NBA,C,9,0,7.4,1.1,2.2,.500,0.2,0.7,.333,0.9,1.6,.571,.550,0.2,0.2,1.000,0.8,1.1,1.9,0.3,0.0,0.1,0.3,0.7,2.7
Ronald Murray,1979-07-29,0,2009-10,30,TOT,NBA,SG,75,2,22.3,3.6,9.1,.392,0.9,2.9,.312,2.7,6.2,.431,.443,1.9,2.6,.727,0.4,2.1,2.4,1.8,0.6,0.2,1.2,1.7,9.9
Chris Wright,1989-11-04,0,2012-13,23,DAL,NBA,SG,3,0,1.3,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7
Will Bynum,1983-01-04,0,2012-13,30,DET,NBA,PG,65,0,18.8,3.9,8.3,.469,0.4,1.2,.316,3.5,7.1,.494,.491,1.6,2.0,.809,0.4,1.1,1.5,3.6,0.7,0.1,1.9,2.0,9.8
Will Bynum,1983-01-04,0,2013-14,31,DET,NBA,PG,56,3,18.8,3.3,7.7,.428,0.4,1.1,.323,2.9,6.6,.446,.451,1.7,2.2,.802,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,8.7
Will Bynum,1983-01-04,0,2014-15,32,WAS,NBA,SG,7,0,9.6,1.4,4.4,.323,0.0,1.3,.000,1.4,3.1,.455,.323,0.3,0.6,.500,0.3,0.6,0.9,2.6,0.1,0.1,1.1,1.3,3.1
Rasual Butler,1979-05-23,0,2010-11,31,TOT,NBA,SG,47,2,16.4,1.7,5.0,.333,1.0,2.9,.338,0.7,2.1,.327,.430,0.4,0.6,.667,0.2,1.4,1.6,0.6,0.2,0.3,0.5,0.8,4.7
Rasual Butler,1979-05-23,0,2010-11,31,LAC,NBA,SG,41,2,18.1,1.8,5.5,.323,1.0,3.1,.326,0.8,2.4,.320,.416,0.4,0.7,.667,0.2,1.6,1.9,0.7,0.2,0.4,0.5,0.8,5.0
Rasual Butler,1979-05-23,0,2010-11,31,CHI,NBA,SG,6,0,4.3,1.0,1.8,.545,0.7,1.2,.571,0.3,0.7,.500,.727,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.5,2.7
Rasual Butler,1979-05-23,0,2011-12,32,TOR,NBA,SF,34,14,13.3,1.2,3.9,.308,0.6,2.3,.273,0.6,1.6,.357,.387,0.2,0.4,.583,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,3.2
Jimmy Butler,1989-09-14,1,2012-13,23,CHI,NBA,SF,12,12,40.8,4.2,9.6,.435,1.3,3.1,.405,2.9,6.5,.449,.500,3.8,4.6,.818,0.8,4.4,5.2,2.7,1.3,0.5,1.3,2.2,13.3
Jimmy Butler,1989-09-14,1,2013-14,24,CHI,NBA,SG,5,5,43.6,4.4,11.4,.386,1.2,4.0,.300,3.2,7.4,.432,.439,3.6,4.6,.783,1.2,4.0,5.2,2.2,1.2,0.0,0.6,2.6,13.6
Jimmy Butler,1989-09-14,1,2014-15,25,CHI,NBA,SG,12,12,42.2,7.8,17.8,.441,2.3,6.0,.389,5.5,11.8,.468,.507,4.9,6.0,.819,1.5,4.1,5.6,3.2,2.4,0.8,1.8,2.3,22.9
Mike Muscala,1991-07-01,1,2016-17,25,ATL,NBA,C,6,0,13.5,0.8,3.0,.278,0.0,0.7,.000,0.8,2.3,.357,.278,1.2,1.3,.875,1.0,1.7,2.7,0.3,0.2,0.5,0.2,2.0,2.8
Mike Muscala,1991-07-01,1,2019-20,28,OKC,NBA,C,2,0,10.0,0.5,1.0,.500,0.5,0.5,1.000,0.0,0.5,.000,.750,0.0,0.0,,0.0,2.0,2.0,0.5,0.0,0.0,0.0,1.0,1.5
Ronald Murray,1979-07-29,0,2009-10,30,CHA,NBA,SG,46,1,21.6,3.5,8.9,.389,0.9,2.8,.313,2.6,6.1,.425,.439,2.0,2.8,.710,0.3,1.8,2.1,1.8,0.6,0.3,1.4,1.7,9.9
Ronald Murray,1979-07-29,0,2009-10,30,CHI,NBA,SG,29,1,23.4,3.7,9.4,.397,1.0,3.1,.311,2.8,6.3,.440,.449,1.7,2.2,.762,0.4,2.5,2.9,1.8,0.6,0.1,0.9,1.7,10.1
Ronald Murray,1979-07-29,1,2009-10,30,CHI,NBA,SG,5,0,19.4,3.0,7.4,.405,0.8,2.4,.333,2.2,5.0,.440,.459,1.6,1.6,1.000,0.8,1.8,2.6,2.0,0.4,0.0,0.2,0.6,8.4
